date,iron_ore,crude_oil,usd_inr,bdi,capesize_rate_usd_mt,panamax_rate_usd_mt,supramax_rate_usd_mt,bunker_vlsfo_usd_mt,coking_coal_usd_mt,paradip_waiting_days,orderbook_to_fleet_ratio,fleet_utilization,is_monsoon,is_pre_monsoon_rush,is_cyclone_season
2021-07-06,217.5800018310547,74.52999877929688,74.31780242919922,1718,20.73,15.98,14.07,706.7,394.6,6.7,0.0872,0.9081,1,0,0
2021-07-07,218.11000061035156,73.43000030517578,74.76290130615234,1701,20.72,14.81,12.79,713.14,394.98,6.3,0.0826,0.9178,1,0,0
2021-07-08,216.32000732421875,74.12000274658203,74.8218994140625,1680,21.73,15.93,13.9,729.33,400.99,7.0,0.0866,0.9063,1,0,0
2021-07-09,215.77999877929688,75.55000305175781,74.72139739990234,1648,19.98,15.04,13.56,723.09,392.2,6.1,0.0791,0.9199,1,0,0
2021-07-10,215.77999877929688,75.55000305175781,74.72139739990234,1631,19.65,14.78,12.77,716.66,397.79,6.0,0.0833,0.8857,1,0,0
2021-07-11,215.77999877929688,75.55000305175781,74.72139739990234,1646,19.61,14.3,12.28,734.61,397.63,6.1,0.0824,0.932,1,0,0
2021-07-12,217.3300018310547,75.16000366210938,74.4905014038086,1643,19.11,14.72,12.86,741.27,424.38,9.7,0.082,0.8911,1,0,0
2021-07-13,218.25999450683594,76.48999786376953,74.54170227050781,1616,19.54,14.98,12.71,720.33,377.95,6.2,0.0843,0.9099,1,0,0
2021-07-14,217.94000244140625,74.76000213623047,74.65910339355469,1601,18.86,14.24,13.26,737.83,401.11,7.5,0.0826,0.9024,1,0,0
2021-07-15,218.67999267578125,73.47000122070312,74.46910095214844,1595,19.12,14.15,12.23,728.34,418.67,6.1,0.0789,0.9178,1,0,0
2021-07-16,219.77000427246094,73.58999633789062,74.53700256347656,1568,19.87,15.63,14.09,730.86,403.47,6.1,0.0798,0.9095,1,0,0
2021-07-17,219.77000427246094,73.58999633789062,74.53700256347656,1566,17.97,14.48,12.83,734.04,409.78,6.9,0.0844,0.916,1,0,0
2021-07-18,219.77000427246094,73.58999633789062,74.53700256347656,1562,19.64,14.68,12.52,745.84,403.25,6.8,0.0797,0.9287,1,0,0
2021-07-19,219.5,68.62000274658203,74.63179779052734,1488,19.15,14.25,12.54,678.71,387.96,9.6,0.0845,0.9211,1,0,0
2021-07-20,219.36000061035156,69.3499984741211,74.99340057373047,1497,18.05,13.96,12.6,689.65,373.22,9.5,0.0832,0.9104,1,0,0
2021-07-21,218.3699951171875,72.2300033569336,74.5270004272461,1529,16.72,12.53,10.95,704.45,401.42,7.8,0.0826,0.9179,1,0,0
2021-07-22,213.80999755859375,73.79000091552734,74.44020080566406,1563,18.16,13.73,12.56,720.9,391.21,7.1,0.0828,0.9415,1,0,0
2021-07-23,216.02999877929688,74.0999984741211,74.4520034790039,1586,19.8,15.42,13.98,741.55,392.76,6.7,0.0839,0.9249,1,0,0
2021-07-24,216.02999877929688,74.0999984741211,74.4520034790039,1546,18.5,13.11,11.9,707.01,395.78,6.5,0.0805,0.9071,1,0,0
2021-07-25,216.02999877929688,74.0999984741211,74.4520034790039,1518,17.53,13.98,12.12,712.82,418.22,9.5,0.083,0.9298,1,0,0
2021-07-26,215.16000366210938,74.5,74.44889831542969,1528,17.98,13.7,11.62,742.61,424.89,7.1,0.0806,0.9168,1,0,0
2021-07-27,214.99000549316406,74.4800033569336,74.28949737548828,1536,19.07,14.29,12.33,738.18,402.89,7.0,0.0832,0.8968,1,0,0
2021-07-28,214.44000244140625,74.73999786376953,74.5022964477539,1545,18.88,14.3,12.66,723.49,396.13,6.3,0.0842,0.9088,1,0,0
2021-07-29,213.52000427246094,76.05000305175781,74.38999938964844,1647,18.84,14.3,12.8,747.7,390.41,6.1,0.0832,0.8928,1,0,0
2021-07-30,211.99000549316406,76.33000183105469,74.25199890136719,1658,18.79,13.41,10.93,743.59,406.37,9.5,0.0841,0.881,1,0,0
2021-07-31,211.99000549316406,76.33000183105469,74.25199890136719,1682,18.88,15.1,13.28,757.5,419.52,6.5,0.0814,0.9018,1,0,0
2021-08-01,211.99000549316406,76.33000183105469,74.25199890136719,1700,18.53,14.1,12.47,740.39,399.22,6.7,0.0827,0.9185,1,0,0
2021-08-02,181.2100067138672,72.88999938964844,74.37909698486328,1684,20.31,15.66,13.67,726.59,354.27,6.1,0.0823,0.918,1,0,0
2021-08-03,181.00999450683594,72.41000366210938,74.33200073242188,1667,18.63,14.63,13.39,742.47,383.92,8.2,0.0822,0.8944,1,0,0
2021-08-04,182.50999450683594,70.37999725341797,74.21440124511719,1665,19.75,14.5,12.93,703.06,384.93,6.0,0.0812,0.8798,1,0,0
2021-08-05,171.91000366210938,71.29000091552734,74.18399810791016,1648,19.91,15.37,14.05,703.15,354.22,8.2,0.0819,0.937,1,0,0
2021-08-06,172.00999450683594,70.69999694824219,74.08200073242188,1633,19.36,14.58,12.74,706.9,371.02,6.2,0.0805,0.9159,1,0,0
2021-08-07,172.00999450683594,70.69999694824219,74.08200073242188,1616,18.1,14.18,12.85,693.85,373.77,8.6,0.0794,0.9372,1,0,0
2021-08-08,172.00999450683594,70.69999694824219,74.08200073242188,1613,18.73,13.17,12.24,726.89,368.52,7.6,0.0813,0.9362,1,0,0
2021-08-09,173.52000427246094,69.04000091552734,74.49140167236328,1653,18.53,14.03,12.87,688.22,359.76,6.2,0.084,0.9261,1,0,0
2021-08-10,168.58999633789062,70.62999725341797,74.46620178222656,1615,17.65,13.11,11.1,694.44,377.26,7.0,0.0832,0.9147,1,0,0
2021-08-11,169.05999755859375,71.44000244140625,74.43550109863281,1634,18.75,14.47,12.63,693.63,364.56,6.4,0.0802,0.9085,1,0,0
2021-08-12,167.94000244140625,71.30999755859375,74.10299682617188,1588,17.27,13.36,11.62,715.87,352.88,6.2,0.0819,0.9237,1,0,0
2021-08-13,167.9499969482422,70.58999633789062,74.26010131835938,1566,18.99,14.08,12.59,707.83,346.16,8.4,0.0841,0.9098,1,0,0
2021-08-14,167.9499969482422,70.58999633789062,74.26010131835938,1589,17.78,13.16,11.86,691.46,379.26,6.6,0.0818,0.9041,1,0,0
2021-08-15,167.9499969482422,70.58999633789062,74.26010131835938,1586,18.28,13.84,11.84,704.34,372.82,6.6,0.0798,0.8814,1,0,0
2021-08-16,166.9600067138672,69.51000213623047,74.216796875,1546,18.06,13.28,11.71,671.41,365.32,6.2,0.0872,0.9103,1,0,0
2021-08-17,167.33999633789062,69.02999877929688,74.13500213623047,1521,17.45,13.68,11.23,688.21,359.55,6.6,0.0823,0.9272,1,0,0
2021-08-18,159.58999633789062,68.2300033569336,74.364501953125,1527,18.11,13.58,12.53,685.56,352.81,8.5,0.0803,0.9298,1,0,0
2021-08-19,160.3800048828125,66.44999694824219,74.2697982788086,1491,16.97,11.44,9.86,687.57,345.15,6.5,0.083,0.9105,1,0,0
2021-08-20,160.5399932861328,65.18000030517578,74.4292984008789,1482,17.93,13.44,11.85,648.52,349.78,9.6,0.0825,0.8961,1,0,0
2021-08-21,160.5399932861328,65.18000030517578,74.4292984008789,1479,16.12,11.73,10.2,642.43,332.89,9.5,0.0795,0.9228,1,0,0
2021-08-22,160.5399932861328,65.18000030517578,74.4292984008789,1459,17.17,12.23,11.22,647.02,346.73,6.2,0.0828,0.9084,1,0,0
2021-08-23,159.39999389648438,68.75,74.30149841308594,1538,19.19,13.97,11.16,667.9,355.66,6.2,0.0846,0.9058,1,0,0
2021-08-24,160.07000732421875,71.05000305175781,74.10590362548828,1569,17.08,13.04,11.47,716.84,368.72,8.4,0.0821,0.8905,1,0,0
2021-08-25,159.9199981689453,72.25,74.1447982788086,1524,17.12,13.68,12.0,728.18,363.93,6.6,0.0785,0.9424,1,0,0
2021-08-26,159.6300048828125,71.06999969482422,74.0999984741211,1516,17.97,13.81,11.97,704.79,370.33,6.0,0.0832,0.9216,1,0,0
2021-08-27,159.67999267578125,72.69999694824219,74.15599822998047,1509,17.71,13.16,12.27,727.55,378.35,6.4,0.0838,0.923,1,0,0
2021-08-28,159.67999267578125,72.69999694824219,74.15599822998047,1527,17.93,13.85,11.83,714.5,375.44,7.1,0.0814,0.898,1,0,0
2021-08-29,159.67999267578125,72.69999694824219,74.15599822998047,1504,17.9,13.37,12.07,711.75,369.56,7.9,0.0814,0.9113,1,0,0
2021-08-30,159.5800018310547,73.41000366210938,73.49659729003906,1504,18.03,13.36,11.9,714.1,365.98,6.2,0.087,0.9089,1,0,0
2021-08-31,159.25,72.98999786376953,73.41120147705078,1510,18.42,13.42,12.31,711.29,355.23,6.1,0.0812,0.9221,1,0,0
2021-09-01,143.0800018310547,71.58999633789062,72.99669647216797,1518,17.83,12.67,10.88,686.18,360.63,9.1,0.0803,0.931,1,0,0
2021-09-02,140.5399932861328,73.02999877929688,72.98509979248047,1496,17.23,12.9,11.06,718.48,370.67,7.7,0.0825,0.8884,1,0,0
2021-09-03,144.8300018310547,72.61000061035156,73.0542984008789,1482,17.86,13.65,12.45,711.75,359.23,7.1,0.0836,0.8933,1,0,0
2021-09-04,144.8300018310547,72.61000061035156,73.0542984008789,1468,18.75,14.2,12.67,721.18,374.99,7.8,0.0835,0.9186,1,0,0
2021-09-05,144.8300018310547,72.61000061035156,73.0542984008789,1449,17.01,12.72,10.58,713.35,340.56,6.7,0.0775,0.9007,1,0,0
2021-09-06,144.8300018310547,72.61000061035156,72.99449920654297,1490,16.55,12.11,10.44,710.28,344.27,7.7,0.0811,0.9219,1,0,0
2021-09-07,138.99000549316406,71.69000244140625,73.11000061035156,1491,18.17,14.11,12.57,695.03,359.48,6.6,0.0847,0.9041,1,0,0
2021-09-08,135.55999755859375,72.5999984741211,73.3904037475586,1464,17.07,12.31,11.17,713.02,352.88,6.3,0.0831,0.8901,1,0,0
2021-09-09,133.82000732421875,71.44999694824219,73.78900146484375,1476,15.44,12.12,10.39,712.59,360.6,7.6,0.0799,0.8828,1,0,0
2021-09-10,133.17999267578125,72.91999816894531,73.53800201416016,1539,18.25,13.37,10.6,700.78,349.13,6.7,0.0849,0.9186,1,0,0
2021-09-11,133.17999267578125,72.91999816894531,73.53800201416016,1562,17.26,12.74,11.42,715.55,340.61,10.8,0.0843,0.9197,1,0,0
2021-09-12,133.17999267578125,72.91999816894531,73.53800201416016,1523,17.39,12.48,10.49,717.3,347.15,6.5,0.0818,0.9253,1,0,0
2021-09-13,129.66000366210938,73.51000213623047,73.52429962158203,1513,17.69,13.19,10.8,710.21,332.73,9.1,0.0841,0.9154,1,0,0
2021-09-14,128.11000061035156,73.5999984741211,73.54080200195312,1544,17.75,13.98,11.17,712.43,335.98,9.2,0.0864,0.8551,1,0,0
2021-09-15,124.16000366210938,75.45999908447266,73.65080261230469,1540,18.2,14.09,12.72,735.89,357.41,6.3,0.0803,0.9189,1,0,0
2021-09-16,119.95999908447266,75.66999816894531,73.43800354003906,1551,17.35,13.68,12.09,721.06,354.21,7.9,0.0835,0.8898,1,0,0
2021-09-17,123.0,75.33999633789062,73.56490325927734,1566,18.17,14.07,12.29,736.44,350.44,6.7,0.0863,0.8842,1,0,0
2021-09-18,123.0,75.33999633789062,73.56490325927734,1542,17.42,12.69,11.72,721.5,329.6,9.0,0.0836,0.8816,1,0,0
2021-09-19,123.0,75.33999633789062,73.56490325927734,1539,18.19,13.66,12.28,745.0,343.23,6.7,0.0808,0.8801,1,0,0
2021-09-20,117.01000213623047,73.91999816894531,73.69609832763672,1446,17.51,12.92,12.02,749.89,328.84,7.6,0.0828,0.9124,1,0,0
2021-09-21,119.01000213623047,74.36000061035156,73.65899658203125,1423,16.16,12.95,10.84,714.73,354.71,6.8,0.085,0.8965,1,0,0
2021-09-22,120.7300033569336,76.19000244140625,73.7927017211914,1430,17.88,12.99,11.42,744.88,340.89,6.3,0.0803,0.8849,1,0,0
2021-09-23,120.44999694824219,77.25,73.8749008178711,1407,16.5,12.99,10.78,737.52,337.29,6.3,0.0822,0.9072,1,0,0
2021-09-24,120.0999984741211,78.08999633789062,73.83999633789062,1454,17.86,14.02,12.25,764.89,349.49,6.7,0.0818,0.8919,1,0,0
2021-09-25,120.0999984741211,78.08999633789062,73.83999633789062,1417,17.3,14.06,12.27,737.22,342.79,7.7,0.081,0.9219,1,0,0
2021-09-26,120.0999984741211,78.08999633789062,73.83999633789062,1406,18.41,13.79,12.39,758.17,364.03,7.1,0.0827,0.9286,1,0,0
2021-09-27,120.2300033569336,79.52999877929688,73.81289672851562,1420,16.9,13.2,11.63,752.48,344.08,7.4,0.082,0.9041,1,0,0
2021-09-28,119.88999938964844,79.08999633789062,73.82530212402344,1453,16.96,14.03,12.6,757.25,336.58,6.4,0.0835,0.9291,1,0,0
2021-09-29,119.69999694824219,78.63999938964844,74.16329956054688,1413,16.98,12.6,11.37,744.06,328.25,6.8,0.0845,0.9277,1,0,0
2021-09-30,119.6500015258789,78.5199966430664,74.3219985961914,1441,16.9,12.08,11.49,765.42,349.26,6.1,0.0797,0.9093,1,0,0
2021-10-01,115.76000213623047,79.27999877929688,74.25440216064453,1447,17.85,12.63,10.99,751.08,342.76,7.0,0.0823,0.9342,0,0,1
2021-10-02,115.76000213623047,79.27999877929688,74.25440216064453,1423,15.78,12.35,10.49,767.75,334.09,10.5,0.0821,0.8981,0,0,1
2021-10-03,115.76000213623047,79.27999877929688,74.25440216064453,1435,16.3,11.45,10.17,756.99,360.27,5.6,0.0826,0.8785,0,0,1
2021-10-04,117.76000213623047,81.26000213623047,74.152099609375,1456,16.49,12.35,10.55,774.26,359.22,5.0,0.0821,0.8852,0,0,1
2021-10-05,117.8499984741211,82.55999755859375,74.57279968261719,1452,18.13,14.0,12.91,786.94,354.27,5.2,0.0802,0.8984,0,0,1
2021-10-06,117.68000030517578,81.08000183105469,74.56320190429688,1442,18.63,14.25,12.43,765.17,365.87,6.3,0.0851,0.9161,0,0,1
2021-10-07,118.0999984741211,81.94999694824219,74.76000213623047,1440,17.2,13.28,11.46,783.22,360.41,6.1,0.0859,0.8907,0,0,1
2021-10-08,122.86000061035156,82.38999938964844,74.83000183105469,1447,17.21,13.19,11.42,802.28,349.07,6.9,0.0832,0.8981,0,0,1
2021-10-09,122.86000061035156,82.38999938964844,74.83000183105469,1465,17.5,13.94,12.55,774.58,346.91,5.4,0.0833,0.8901,0,0,1
2021-10-10,122.86000061035156,82.38999938964844,74.83000183105469,1506,18.61,13.67,11.97,797.98,365.48,6.7,0.0824,0.9004,0,0,1
2021-10-11,130.24000549316406,83.6500015258789,75.30580139160156,1486,16.88,12.49,10.73,811.13,367.58,6.4,0.084,0.9297,0,0,1
2021-10-12,126.41999816894531,83.41999816894531,75.40260314941406,1538,18.09,13.36,12.42,781.67,362.68,5.5,0.0772,0.9166,0,0,1
2021-10-13,122.29000091552734,83.18000030517578,75.48390197753906,1489,18.41,14.41,12.34,772.25,349.68,5.9,0.0821,0.901,0,0,1
2021-10-14,122.83000183105469,84.0,75.3062973022461,1493,18.09,14.2,12.51,799.34,365.78,5.2,0.0809,0.9281,0,0,1
2021-10-15,123.19000244140625,84.86000061035156,74.99500274658203,1516,18.01,13.91,12.5,795.45,353.65,5.7,0.0823,0.9109,0,0,1
2021-10-16,123.19000244140625,84.86000061035156,74.99500274658203,1525,18.71,14.81,12.38,824.45,360.18,7.6,0.0842,0.9128,0,0,1
2021-10-17,123.19000244140625,84.86000061035156,74.99500274658203,1511,15.68,11.33,10.16,802.44,375.67,5.7,0.0821,0.9275,0,0,1
2021-10-18,123.4000015258789,84.33000183105469,75.00589752197266,1503,18.32,14.76,12.57,788.51,353.93,7.2,0.0813,0.905,0,0,1
2021-10-19,123.30000305175781,85.08000183105469,75.2354965209961,1499,17.27,13.89,12.55,789.87,345.87,6.1,0.0792,0.9237,0,0,1
2021-10-20,123.48999786376953,85.81999969482422,75.12010192871094,1492,16.33,12.78,10.86,822.14,352.3,5.3,0.0818,0.9224,0,0,1
2021-10-21,122.88999938964844,84.61000061035156,74.80919647216797,1506,18.24,14.75,13.26,793.34,370.59,6.0,0.0833,0.908,0,0,1
2021-10-22,122.5,85.52999877929688,74.86540222167969,1524,19.08,13.67,12.47,807.46,364.34,5.8,0.0803,0.8899,0,0,1
2021-10-23,122.5,85.52999877929688,74.86540222167969,1509,17.79,13.26,12.01,818.4,360.51,5.6,0.078,0.9105,0,0,1
2021-10-24,122.5,85.52999877929688,74.86540222167969,1534,18.81,13.93,12.36,801.12,356.7,5.2,0.0865,0.9282,0,0,1
2021-10-25,122.05999755859375,85.98999786376953,74.99369812011719,1548,19.45,15.14,13.23,809.76,367.07,5.6,0.0826,0.9239,0,0,1
2021-10-26,122.47000122070312,86.4000015258789,75.08989715576172,1574,19.38,14.2,12.27,813.11,354.59,5.1,0.0815,0.9381,0,0,1
2021-10-27,122.36000061035156,84.58000183105469,74.88890075683594,1578,19.6,15.27,14.03,808.17,363.34,5.1,0.0847,0.9052,0,0,1
2021-10-28,121.94000244140625,84.31999969482422,75.05000305175781,1558,18.77,14.95,12.88,805.15,352.33,5.6,0.0822,0.9236,0,0,1
2021-10-29,121.2300033569336,84.37999725341797,74.79720306396484,1547,18.19,14.17,12.05,795.86,350.33,5.4,0.0846,0.8965,0,0,1
2021-10-30,121.2300033569336,84.37999725341797,74.79720306396484,1569,16.98,13.05,11.75,799.27,352.93,8.1,0.0844,0.9153,0,0,1
2021-10-31,121.2300033569336,84.37999725341797,74.79720306396484,1587,18.18,13.32,11.4,794.04,355.55,5.6,0.0793,0.9295,0,0,1
2021-11-01,102.58000183105469,84.70999908447266,74.92829895019531,1592,17.75,13.07,11.12,783.19,348.12,6.7,0.0828,0.9267,0,0,1
2021-11-02,99.4000015258789,84.72000122070312,74.82990264892578,1599,20.22,15.99,13.49,804.09,349.07,5.9,0.0853,0.9148,0,0,1
2021-11-03,99.3499984741211,81.98999786376953,74.71199798583984,1612,18.32,14.31,12.4,803.69,305.71,6.5,0.0799,0.9097,0,0,1
2021-11-04,97.16999816894531,80.54000091552734,74.43550109863281,1589,18.38,13.95,12.24,759.75,331.04,5.4,0.0799,0.898,0,0,1
2021-11-05,94.43000030517578,82.73999786376953,74.47810363769531,1624,19.02,14.25,12.64,777.21,336.85,8.4,0.0802,0.9107,0,0,1
2021-11-06,94.43000030517578,82.73999786376953,74.47810363769531,1622,18.62,13.14,11.94,776.04,355.82,5.9,0.0836,0.8944,0,0,1
2021-11-07,94.43000030517578,82.73999786376953,74.47810363769531,1621,19.95,14.63,13.09,795.18,329.97,7.1,0.0824,0.9089,0,0,1
2021-11-08,94.36000061035156,83.43000030517578,74.19110107421875,1657,18.34,14.89,13.03,796.92,343.39,5.5,0.0779,0.8881,0,0,1
2021-11-09,91.9800033569336,84.77999877929688,73.91850280761719,1693,19.26,14.0,12.24,799.53,357.31,5.1,0.0825,0.8967,0,0,1
2021-11-10,92.19000244140625,82.63999938964844,74.17479705810547,1700,18.48,14.14,12.65,774.73,326.14,6.3,0.0813,0.9295,0,0,1
2021-11-11,93.62999725341797,82.87000274658203,74.40489959716797,1738,18.26,14.38,13.16,788.55,344.42,5.0,0.0815,0.9291,0,0,1
2021-11-12,93.4000015258789,82.16999816894531,74.32209777832031,1737,18.81,13.67,12.08,763.53,331.27,5.8,0.0801,0.9136,0,0,1
2021-11-13,93.4000015258789,82.16999816894531,74.32209777832031,1758,19.4,14.84,12.87,784.03,334.25,5.3,0.0824,0.9196,0,0,1
2021-11-14,93.4000015258789,82.16999816894531,74.32209777832031,1755,19.09,14.98,12.79,792.76,331.26,6.2,0.0838,0.9215,0,0,1
2021-11-15,92.36000061035156,82.05000305175781,74.33999633789062,1766,18.95,14.41,12.1,766.41,331.17,9.7,0.0804,0.9258,0,0,1
2021-11-16,92.01000213623047,82.43000030517578,74.43509674072266,1771,18.44,15.45,13.86,765.82,366.07,5.7,0.0784,0.9243,0,0,1
2021-11-17,92.76000213623047,80.27999877929688,74.45860290527344,1760,19.37,13.89,12.45,787.41,344.52,7.0,0.0811,0.8986,0,0,1
2021-11-18,92.01000213623047,81.23999786376953,74.25980377197266,1787,18.44,14.54,13.03,768.15,348.08,5.9,0.0832,0.8829,0,0,1
2021-11-19,92.77999877929688,78.88999938964844,74.17440032958984,1753,19.99,15.11,13.25,771.9,338.92,5.8,0.0808,0.9032,0,0,1
2021-11-20,92.77999877929688,78.88999938964844,74.17440032958984,1810,19.78,15.42,14.13,756.42,317.94,8.2,0.0787,0.918,0,0,1
2021-11-21,92.77999877929688,78.88999938964844,74.17440032958984,1789,18.45,14.24,12.34,756.32,337.95,7.6,0.0832,0.934,0,0,1
2021-11-22,93.38999938964844,79.69999694824219,74.30259704589844,1770,19.32,14.32,12.98,769.46,346.31,6.8,0.0845,0.9225,0,0,1
2021-11-23,93.98999786376953,82.30999755859375,74.42980194091797,1825,19.39,14.85,13.05,772.72,331.33,5.4,0.0817,0.9288,0,0,1
2021-11-24,94.33000183105469,82.25,74.4469985961914,1849,20.4,14.58,12.59,784.48,349.63,5.9,0.0784,0.9082,0,0,1
2021-11-25,94.33000183105469,82.25,74.625,1870,21.35,16.53,14.78,778.31,347.02,5.3,0.081,0.9213,0,0,1
2021-11-26,94.44000244140625,72.72000122070312,74.50579833984375,1814,18.11,13.91,12.4,697.19,344.26,5.7,0.0819,0.9214,0,0,1
2021-11-27,94.44000244140625,72.72000122070312,74.50579833984375,1819,19.75,15.33,13.63,717.09,321.57,5.8,0.08,0.9093,0,0,1
2021-11-28,94.44000244140625,72.72000122070312,74.50579833984375,1802,19.46,15.32,13.51,709.88,314.77,7.1,0.0828,0.904,0,0,1
2021-11-29,94.70999908447266,73.44000244140625,74.98159790039062,1815,20.25,15.57,13.69,716.43,323.37,7.7,0.0798,0.9171,0,0,1
2021-11-30,94.97000122070312,70.56999969482422,75.05490112304688,1780,19.59,14.96,14.12,682.76,337.19,5.6,0.0816,0.9293,0,0,1
2021-12-01,103.16999816894531,68.87000274658203,75.0509033203125,1796,18.86,13.89,12.7,703.91,306.92,5.0,0.0811,0.9063,0,0,1
2021-12-02,101.81999969482422,69.66999816894531,75.01789855957031,1804,19.31,14.32,12.89,701.2,304.91,7.4,0.0828,0.917,0,0,1
2021-12-03,101.48999786376953,69.87999725341797,74.9834976196289,1791,18.89,14.95,13.2,703.79,326.61,5.2,0.0815,0.94,0,0,1
2021-12-04,101.48999786376953,69.87999725341797,74.9834976196289,1788,20.39,16.21,14.67,688.56,321.29,6.2,0.0811,0.9118,0,0,1
2021-12-05,101.48999786376953,69.87999725341797,74.9834976196289,1804,19.66,14.82,13.25,671.47,325.79,5.0,0.0799,0.9202,0,0,1
2021-12-06,103.73999786376953,73.08000183105469,75.23400115966797,1821,21.41,16.29,14.35,739.11,341.32,5.6,0.0816,0.9191,0,0,1
2021-12-07,108.04000091552734,75.44000244140625,75.39129638671875,1825,19.98,14.73,12.84,732.24,332.46,10.1,0.081,0.918,0,0,1
2021-12-08,106.7699966430664,75.81999969482422,75.40859985351562,1840,19.58,15.47,13.58,726.78,319.06,5.1,0.0798,0.9464,0,0,1
2021-12-09,106.48999786376953,74.41999816894531,75.38330078125,1841,18.91,14.7,11.67,730.5,355.97,5.7,0.0818,0.926,0,0,1
2021-12-10,105.0,75.1500015258789,75.59919738769531,1840,18.73,15.21,13.47,744.85,325.75,5.4,0.0822,0.8978,0,0,1
2021-12-11,105.0,75.1500015258789,75.59919738769531,1834,18.89,13.92,12.05,730.57,325.13,7.8,0.0808,0.9441,0,0,1
2021-12-12,105.0,75.1500015258789,75.59919738769531,1845,20.46,15.36,14.15,746.19,346.76,7.4,0.0833,0.9256,0,0,1
2021-12-13,108.51000213623047,74.38999938964844,75.70999908447266,1809,20.44,15.65,13.78,738.27,332.85,5.3,0.082,0.9147,0,0,1
2021-12-14,107.04000091552734,73.69999694824219,75.82689666748047,1774,18.58,14.44,12.23,707.3,334.14,5.1,0.0789,0.9394,0,0,1
2021-12-15,109.22000122070312,73.87999725341797,76.04720306396484,1764,20.53,15.49,13.61,713.45,341.18,6.2,0.0841,0.9071,0,0,1
2021-12-16,111.19000244140625,75.0199966430664,76.2114028930664,1773,19.55,14.42,12.27,741.39,350.08,5.5,0.0829,0.9448,0,0,1
2021-12-17,111.63999938964844,73.5199966430664,76.1675033569336,1775,20.03,15.66,13.97,686.35,333.93,6.3,0.0834,0.9206,0,0,1
2021-12-18,111.63999938964844,73.5199966430664,76.1675033569336,1818,21.47,16.68,14.79,717.11,352.46,5.0,0.0822,0.9357,0,0,1
2021-12-19,111.63999938964844,73.5199966430664,76.1675033569336,1846,21.07,15.56,14.08,701.73,315.91,5.2,0.0767,0.96,0,0,1
2021-12-20,113.79000091552734,71.5199966430664,76.00599670410156,1832,20.01,15.89,13.67,698.52,343.15,6.4,0.0836,0.9238,0,0,1
2021-12-21,113.63999938964844,73.9800033569336,75.75869750976562,1857,19.77,15.61,13.75,718.69,330.76,5.3,0.0815,0.9204,0,0,1
2021-12-22,112.54000091552734,75.29000091552734,75.6864013671875,1849,18.8,14.36,12.09,727.58,354.18,7.3,0.0821,0.9056,0,0,1
2021-12-23,112.54000091552734,76.8499984741211,75.45850372314453,1867,20.13,15.34,13.78,736.68,344.22,5.1,0.0824,0.9204,0,0,1
